City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vaini,0,IN,1550952501,65,15.34,74.49,66.13,2.37
yashkul,92,RU,1550952744,90,46.17,45.34,32.38,9.42
valence,0,FR,1550950200,75,44.93,4.89,42.8,3.36
karsava,92,LV,1550952744,94,56.78,27.69,33.23,13.78
lovozero,80,RU,1550952744,100,68.01,35.02,29.86,6.85
khatanga,76,RU,1550952488,68,71.98,102.47,-9.88,19.6
ushuaia,75,AR,1550948400,56,-54.81,-68.31,44.6,17.22
kapaa,1,US,1550951580,61,22.08,-159.32,77.0,6.93
port alfred,92,ZA,1550952475,95,-33.59,26.89,70.45,8.08
thompson,75,CA,1550948400,65,55.74,-97.86,8.6,9.17
rikitea,68,PF,1550952478,99,-23.12,-134.97,80.48,9.19
albany,90,US,1550948040,47,42.65,-73.75,37.4,3.36
dana point,1,US,1550951220,22,33.47,-117.7,60.8,4.7
taolanaro,1,US,1550951220,22,33.47,-117.7,60.8,4.7
yaguajay,44,CU,1550952745,51,22.33,-79.24,86.38,11.43
sinnamary,44,GF,1550952507,92,5.38,-52.96,80.08,11.21
codrington,90,AU,1550948400,82,-28.95,153.24,73.4,1.12
mataura,92,NZ,1550952476,89,-46.19,168.86,49.43,6.62
samusu,92,NZ,1550952476,89,-46.19,168.86,49.43,6.62
mahebourg,20,MU,1550948400,83,-20.41,57.7,78.8,4.7
atuona,0,PF,1550952476,100,-9.8,-139.03,81.52,16.35
qaanaaq,32,GL,1550952481,100,77.48,-69.36,-13.93,6.4
busselton,0,AU,1550952486,100,-33.64,115.35,63.61,10.31
bluff,32,AU,1550952503,77,-23.58,149.07,70.94,3.71
goderich,56,CA,1550952746,77,43.74,-81.71,38.05,18.48
jamestown,0,AU,1550952480,64,-33.21,138.6,61.0,7.74
sentyabrskiy,0,AU,1550952480,64,-33.21,138.6,61.0,7.74
souillac,0,FR,1550950200,58,45.6,-0.6,55.4,8.05
tsihombe,0,FR,1550950200,58,45.6,-0.6,55.4,8.05
saleaula,0,FR,1550950200,58,45.6,-0.6,55.4,8.05
aksarka,48,RU,1550952746,63,66.56,67.8,-13.98,11.99
taganak,75,PH,1550948400,88,6.08,118.3,78.8,4.7
bar-le-duc,0,FR,1550950200,34,48.77,5.16,50.0,12.75
xinqing,48,CN,1550952747,64,48.28,129.53,25.9,8.3
east london,80,ZA,1550952520,100,-33.02,27.91,73.15,11.77
port elizabeth,90,US,1550950560,86,39.31,-74.98,42.8,10.29
ponta do sol,0,BR,1550952528,72,-20.63,-46.0,82.82,2.71
nome,40,US,1550950680,46,30.04,-94.42,77.0,9.17
hermanus,20,ZA,1550952480,94,-34.42,19.24,61.94,2.82
cape town,20,ZA,1550948400,94,-33.93,18.42,69.8,16.11
georgetown,75,GY,1550948400,70,6.8,-58.16,86.0,13.87
castro,75,CL,1550948400,58,-42.48,-73.76,59.0,5.82
pevek,64,RU,1550952479,90,69.7,170.27,-15.42,11.43
pastavy,92,BY,1550952748,87,55.11,26.84,30.58,15.68
moquegua,8,PE,1550952748,68,-17.19,-70.93,71.3,4.5
fortuna,0,ES,1550950200,66,38.18,-1.13,57.2,2.24
avarua,36,CK,1550950200,69,-21.21,-159.78,82.4,11.41
hobart,0,AU,1550950200,87,-42.88,147.33,48.2,8.05
ulaangom,8,MN,1550952749,53,49.98,92.07,-14.83,1.59
longyearbyen,75,NO,1550951400,79,78.22,15.63,19.4,10.29
pisco,0,PE,1550948400,30,-13.71,-76.2,71.6,16.11
prince rupert,1,CA,1550948400,51,54.32,-130.32,37.4,5.82
isangel,76,VU,1550952539,100,-19.55,169.27,80.48,7.52
bacuit,76,VU,1550952539,100,-19.55,169.27,80.48,7.52
nicoya,20,CR,1550948400,41,10.15,-85.45,95.0,16.11
peniche,0,PT,1550950200,51,39.36,-9.38,60.8,4.7
nanortalik,20,GL,1550952511,100,60.14,-45.24,22.34,6.96
lompoc,1,US,1550950500,43,34.64,-120.46,55.4,4.5
lulea,56,SE,1550951400,75,65.58,22.15,44.6,9.17
babanusah,56,SE,1550951400,75,65.58,22.15,44.6,9.17
barrow,12,AR,1550952489,72,-38.31,-60.23,71.48,13.67
hithadhoo,88,MV,1550952480,100,-0.6,73.08,83.5,9.98
ribeira grande,20,PT,1550950200,76,38.52,-28.7,57.2,25.28
provideniya,92,RU,1550952474,94,64.42,-173.23,32.56,29.55
yumen,64,CN,1550952751,74,40.29,97.04,21.89,6.73
outlook,80,CA,1550952751,82,51.48,-107.04,6.46,16.58
tabiauea,80,CA,1550952751,82,51.48,-107.04,6.46,16.58
ostrovnoy,88,RU,1550952751,93,68.05,39.51,32.47,17.02
puerto ayora,75,EC,1550948400,66,-0.74,-90.35,86.0,6.93
constitucion,90,MX,1550947560,5,23.99,-104.67,68.0,9.17
basoko,12,CD,1550952752,88,1.23,23.61,73.82,2.71
clyde river,20,CA,1550948400,69,70.47,-68.59,-13.01,11.41
fairbanks,75,US,1550951580,77,64.84,-147.72,6.8,3.83
san cristobal,40,EC,1550948400,49,-0.39,-78.55,71.6,17.22
kodiak,90,US,1550950500,80,39.95,-94.76,37.4,13.87
rawannawi,90,US,1550950500,80,39.95,-94.76,37.4,13.87
